261,57,249,111,54,39
2397,162,1957,909,655,541
1412,183,1324,591,243,191
1279,266,832,466,518,346
748,244,732,311,171,126
843,203,663,316,279,211
1047,217,910,427,256,188
871,240,687,356,245,159
502,207,450,199,122,103
365,108,427,152,66,48
19,7,23,7,6,5
21,6,11,7,11,6
125,40,110,43,40,29
104,34,99,36,29,23
545,125,545,218,132,99
7,9,13,3,2,1
823,117,787,376,89,71
320,139,334,136,54,45
48,6,30,16,8,7
352,44,282,120,91,69
400,50,312,136,99,76
1438,210,1263,562,341,296
312,73,247,110,130,92
1478,175,1161,617,304,242
2,3,5,1,0,0
243,69,218,89,53,43
30,12,27,15,2,0
74,85,95,196,659,313
137,94,114,55,48,26
1424,149,1082,468,393,322
558,101,441,213,149,110
953,128,829,373,244,178
1511,229,1270,586,393,288
1281,186,1051,480,240,205
714,108,589,271,128,114
567,78,462,209,112,91
498,160,431,206,87,73
7,3,11,3,2,1
359,54,313,145,59,49
366,57,324,148,61,50
17,7,19,8,2,1
1127,221,914,460,403,207
204,64,175,73,82,57
371,100,348,145,38,32
1330,166,1152,566,229,196
1508,295,1285,640,289,224
500,117,481,200,123,89
1595,185,1272,615,440,363
6,3,8,1,4,4
74,17,36,22,53,30
2037,262,1208,700,799,602
779,125,628,287,238,194
1299,221,907,491,426,317
706,197,567,255,166,131
259,69,231,108,63,43
609,183,501,254,143,100
350,114,270,146,80,57
116,18,104,49,19,18
37,10,36,18,2,0
68,36,52,24,25,20
1534,137,1249,594,370,316
423,141,418,178,88,66
314,226,344,127,66,40
155,43,144,72,15,10
171,43,153,69,49,28
72,41,86,28,16,8
498,99,436,202,120,87
200,59,179,86,51,28
875,252,654,337,281,201
428,116,371,156,69,61
300,133,248,104,130,92
36,14,45,14,8,6
92,28,73,36,23,18
128,42,118,50,31,24
280,144,247,120,69,40
56,28,48,20,20,16
825,184,630,314,265,197
388,108,345,158,83,70
582,221,471,226,152,130
902,193,810,363,220,176
966,234,768,365,308,236
822,250,681,334,254,153
6,2,3,2,5,2
2085,271,1643,774,598,509
0,2,3,0,0,0
1267,167,1271,526,195,155
824,114,696,336,195,151
750,161,634,277,244,191
295,120,241,117,77,61
534,158,457,203,167,125
438,160,341,166,161,106
843,132,676,309,269,212
507,121,478,218,78,63
161,44,163,71,22,17
346,77,315,147,56,46
587,186,494,213,93,81
520,302,444,220,106,79
631,222,454,245,179,141
479,134,440,203,96,71
0,1,3,0,0,0
466,160,394,197,97,72
1829,265,1563,730,460,362
532,230,465,233,123,66
571,68,521,256,46,40
1114,152,964,448,286,217
628,87,459,212,263,204
772,99,495,258,305,256
1400,186,954,470,568,460
1475,175,1012,544,524,386
497,151,379,183,123,99
185,58,190,81,26,19
123,38,97,48,32,26
127,39,102,49,34,28
4,1,5,1,2,2
1267,187,1076,536,199,175
27,13,19,9,18,9
454,64,400,177,112,100
569,160,503,239,100,85
36,15,42,14,10,8
481,111,337,193,124,95
129,100,77,43,64,43
2123,269,1672,829,548,438
1432,300,1161,554,428,324
185,82,168,73,107,39
1186,103,903,456,306,260
3,0,2,1,0,0
34,1,6,35,35,12
917,156,732,318,346,272
508,290,407,188,200,132
555,226,422,211,194,133
1094,154,1105,470,193,144
608,161,524,249,117,71
2253,197,1710,857,462,377
28,12,29,11,10,6
2175,174,1881,924,379,325
1815,311,1282,727,484,361
152,41,142,57,41,29
286,136,266,116,65,54
100,33,83,35,44,30
9,7,18,1,8,7
1084,212,814,419,304,243
1162,196,893,396,309,261
107,59,91,34,51,39
152,59,125,63,34,24
67,27,64,27,16,12
187,40,136,75,55,35
1145,216,1074,466,251,203
454,141,359,176,127,102
1,2,1,0,2,1
25,29,19,6,23,13
1176,176,930,468,323,240
1409,142,1166,556,341,297
105,36,95,38,40,26
8,6,10,3,4,2
177,71,142,59,80,59
846,170,830,361,162,119
396,147,390,181,57,34
950,251,781,405,199,140
81,15,73,32,20,17
188,128,153,72,64,44
440,144,398,167,156,105
82,55,119,172,758,401
294,123,247,105,105,84
172,78,148,62,71,48
466,201,395,167,176,132
291,35,264,129,33,30
128,16,132,57,14,13
163,19,132,72,19,17
517,172,422,194,170,129
1135,175,1045,466,182,142
21,15,25,9,4,3
110,56,78,37,46,36
341,105,300,140,75,42
201,82,151,66,87,68
1404,219,1127,538,284,229
1526,224,1149,587,430,323
4,1,4,1,2,2
386,203,328,143,107,91
1196,184,971,442,290,241
425,121,348,144,127,104
856,172,633,301,229,188
1308,298,1027,495,420,318
39,8,36,16,4,3
490,82,394,187,53,45
529,90,430,203,57,48
553,165,504,215,143,120
500,239,353,199,139,101
788,150,714,299,219,186
42,14,46,15,19,12
1054,188,889,440,178,147
73,20,63,28,25,17
70,30,64,28,12,7
844,187,714,345,158,129
180,99,163,72,44,36
1219,163,1025,479,258,180
21,12,24,9,2,1
68,34,83,29,16,9
642,213,515,270,134,101
721,211,638,277,195,160
1504,198,1224,608,250,217
294,91,246,109,93,75
1650,226,1128,570,576,508
1730,172,1137,579,563,513
721,254,565,296,245,129
1130,155,996,462,263,193
12,7,15,5,2,2
76,20,79,29,16,14
64,13,64,24,14,12
129,38,102,50,43,29
202,166,183,77,61,48
136,187,125,60,25,16
110,49,82,38,53,33
6,0,5,3,0,0
26,8,25,9,13,8
212,50,179,81,67,50
244,58,209,93,80,58
2633,247,1795,966,793,674
484,215,335,171,207,142
54,12,46,20,9,6
1330,277,1137,533,372,258
169,51,172,74,29,20
327,97,327,141,48,37
1674,219,1371,654,441,361
112,118,121,49,31,14
38,43,30,16,10,6
150,161,151,65,41,20
484,192,432,175,152,134
171,66,129,59,64,53
313,126,303,116,88,81
30,22,33,12,11,6
345,238,269,141,114,63
1017,219,766,362,351,289
1106,259,900,449,212,178
60,27,69,27,5,4
261,105,256,109,112,43
159,112,117,60,60,39
179,61,188,65,60,44
319,174,220,120,113,79
271,138,258,109,71,53
138,88,133,40,73,57
1409,178,1221,558,344,270
734,270,568,300,191,133
136,28,121,58,39,19
1495,258,1242,604,361,284
657,310,543,271,178,115
30,15,32,9,15,12
269,101,270,117,46,35
502,161,486,210,103,81
233,60,216,93,57,46
976,337,692,336,406,304
49,16,40,19,13,11
372,84,359,147,76,70
323,68,319,128,63,59
23,28,25,8,11,7
310,53,299,119,77,54
522,206,393,203,155,116
467,139,432,181,127,78
1651,155,1410,677,340,296
2326,286,1559,809,918,703
1637,154,1096,538,711,561
434,89,358,177,103,79
4,2,6,2,0,0
8,5,8,4,0,0
4,3,2,2,0,0
927,136,827,357,243,181
425,193,351,169,129,87
854,121,729,340,234,169
1677,231,1385,677,426,312
35,11,19,13,15,9
1038,184,917,434,144,77
1758,223,1211,661,533,436
1305,264,970,487,375,301
532,236,485,199,189,119
113,51,64,32,78,49
1181,170,831,398,340,287
5,2,9,2,4,1
123,51,97,43,64,37
118,49,88,41,60,36
165,153,164,59,51,40
752,114,532,261,237,205
1074,250,905,414,254,182
6,2,4,3,0,0
2176,178,1630,830,553,493
14,3,12,6,4,2
95,44,73,31,48,33
81,41,61,25,44,31
1259,186,920,496,334,267
66,13,50,22,31,22
85,19,66,25,48,35
151,32,116,47,79,57
114,70,123,45,23,14
89,46,88,34,21,13
25,24,35,11,2,1
11,23,7,5,2,1
19,22,29,8,7,3
30,45,36,13,9,4
65,51,62,27,16,11
1293,259,957,455,351,286
362,69,370,153,65,48
1450,223,1271,638,270,170
1061,270,835,426,255,197
2034,329,1556,790,652,454
141,40,125,55,52,31
1486,209,1045,596,409,294
492,96,445,202,103,84
567,162,513,246,36,31
66,38,72,29,14,8
1171,224,959,445,329,274
257,47,201,108,65,40
1728,280,1453,711,307,243
671,236,606,278,154,115
1317,193,1018,527,297,255
293,77,176,95,129,103
918,202,622,319,350,280
625,125,446,224,221,177
1048,261,867,413,301,201
233,164,180,91,86,51
11,8,15,5,2,1
23,9,25,11,2,1
34,17,40,16,4,2
1431,187,1146,540,324,272
23,11,31,9,9,5
2,2,6,1,0,0
21,9,25,8,9,5
981,215,873,383,123,96
813,221,648,307,241,187
1414,98,1006,529,292,263
832,208,627,325,248,182
583,194,577,257,81,69
1207,235,1214,519,196,152
428,58,357,149,167,127
1741,223,1386,649,506,410
40,21,31,12,25,16
134,50,122,49,42,35
1032,263,816,371,287,247
1122,259,962,465,253,183
417,126,319,155,129,104
212,37,187,90,44,32
735,292,531,316,155,97
136,89,138,62,19,12
0,0,1,0,0,0
23,14,24,7,11,8
158,55,143,52,76,52
181,69,167,59,87,60
7,0,4,1,6,5
3,0,2,1,2,1
4,0,2,0,4,4
226,69,162,80,81,65
467,197,333,166,195,135
393,170,365,164,95,62
764,230,733,332,135,97
969,320,607,317,402,332
358,136,349,135,57,46
475,102,315,162,189,146
353,118,263,112,161,127
828,220,578,274,350,273
1448,181,1198,588,226,195
848,258,744,333,354,181
551,176,476,231,101,86
187,71,168,83,42,21
357,94,248,121,167,115
703,211,686,297,132,109
482,116,480,198,89,77
102,17,104,46,8,7
1068,300,835,360,294,266
546,151,442,198,144,130
2,0,2,0,2,2
1155,273,878,435,393,285
279,100,220,105,93,65
568,164,496,216,188,129
289,64,276,111,95,64
1403,173,1183,547,357,263
456,248,397,219,58,18
803,165,715,311,218,174
956,310,746,386,255,184
193,102,153,72,76,49
1000,168,982,444,107,94
146,36,125,51,52,34
65,22,72,23,22,17
103,32,78,33,37,32
1400,241,923,497,452,390
721,142,567,265,231,172
0,2,0,0,0,0
4,3,5,2,0,0
4,1,5,2,0,0
0,0,1,0,0,0
709,78,675,307,57,47
328,70,242,131,96,66
144,37,151,60,32,24
1002,173,859,409,225,182
1296,236,1067,497,335,285
1458,209,1227,569,351,287
62,33,59,20,26,22
854,260,716,349,224,156
413,132,314,169,93,75
646,153,536,247,188,152
1059,285,850,416,281,227
738,224,521,291,230,156
127,87,111,47,60,32
1370,259,961,521,450,328
544,155,476,235,77,63
1381,290,1036,532,410,317
768,181,564,285,250,198
613,109,472,247,160,119
103,55,94,40,37,23
40,20,37,17,12,6
2,1,5,1,1,0
1606,196,1215,568,508,440
687,163,579,263,55,43
6,2,6,3,0,0
337,209,353,151,56,33
386,90,360,169,62,47
57,18,63,26,6,4
162,62,149,73,20,14
219,80,212,99,26,18
366,88,319,136,112,91
248,38,209,97,56,51
499,78,426,200,89,80
251,40,217,103,33,29
217,52,219,91,51,35
249,63,257,104,60,40
32,11,38,13,9,5
656,124,566,274,129,106
714,215,681,286,184,142
419,190,356,174,85,66
411,101,387,164,104,82
319,104,290,133,60,52
246,176,222,99,73,48
300,211,275,119,82,61
594,273,372,243,202,108
34,15,33,12,11,10
105,26,87,45,20,15
49,17,45,21,10,7
56,9,42,24,10,8
158,39,119,62,42,34
158,40,120,62,42,34
0,1,1,0,0,0
7,8,6,3,2,1
175,115,182,72,47,31
168,107,176,69,45,30
111,61,114,46,16,13
2099,138,1756,814,524,442
289,110,245,114,111,61
1161,166,1025,462,246,186
959,223,702,373,320,213
578,156,542,244,126,90
777,236,739,322,194,133
199,80,197,78,68,43
948,188,700,356,314,235
1120,213,940,438,290,225
209,91,200,81,59,46
34,17,32,14,8,6
175,74,168,67,51,40
127,44,129,47,47,31
642,181,594,260,122,92
137,43,115,54,34,27
118,12,117,50,22,16
173,31,169,80,19,12
291,43,286,130,41,28
386,152,402,170,64,44
0,0,0,0,0,0
1046,195,936,410,237,195
715,130,494,231,343,253
1657,175,1282,702,321,251
297,50,250,115,64,50
362,248,285,138,120,83
1221,133,989,398,314,267
1099,201,898,438,254,192
1342,238,1154,506,267,222
860,219,785,371,133,108
168,22,138,63,37,35
235,102,239,106,43,23
529,176,432,219,170,91
931,140,753,372,264,186
231,64,211,88,23,18
926,143,841,379,197,165
1288,252,1082,532,290,217
626,152,465,231,227,164
81,6,83,105,392,190
230,77,218,100,39,29
1162,175,977,470,285,222
206,92,161,77,110,52
1989,250,1177,706,744,557
782,97,738,299,110,89
654,115,544,275,135,102
242,94,170,93,82,55
118,39,125,54,22,9
959,217,688,362,321,235
338,133,286,137,96,64
1820,173,1517,718,343,319
15,9,11,6,6,3
83,93,87,33,31,17
98,102,98,39,37,20
1552,128,1256,626,340,287
505,110,571,212,81,63
763,168,664,326,134,106
146,194,169,56,49,25
284,80,293,119,54,40
998,211,834,347,379,294
65,14,61,25,22,14
722,196,696,298,193,126
518,133,510,212,142,94
204,63,186,86,51,32
517,226,387,211,141,95
319,105,276,119,57,50
545,148,447,210,164,125
512,187,344,177,199,157
16,11,28,8,2,0
219,79,206,88,56,38
37,24,30,15,18,7
168,93,153,70,50,28
4,5,2,0,6,4
23,10,33,9,6,5
6,8,12,3,2,0
798,232,645,325,212,148
97,69,76,42,28,13
1903,260,1581,723,569,448
2,7,7,1,0,0
335,128,248,128,102,79
614,119,473,228,196,158
949,247,721,356,298,237
761,192,759,312,177,137
403,122,405,159,107,85
358,70,354,153,70,52
811,243,598,292,280,227
1435,201,1152,546,486,341
2201,260,1617,810,647,557
945,113,924,377,192,144
244,32,159,92,65,57
545,46,450,215,137,114
789,78,609,307,202,171
293,70,220,105,111,80
49,11,42,15,24,19
244,59,178,90,87,61
126,54,97,46,41,34
361,98,297,142,95,77
648,182,573,237,214,172
515,206,493,191,94,83
301,211,304,138,39,25
74,12,68,31,14,11
1203,288,1083,521,209,161
22,7,29,11,2,0
175,60,159,77,37,21
1818,286,1532,728,440,343
1070,148,990,461,104,96
247,63,240,97,66,52
662,99,484,231,254,200
690,108,509,244,287,202
470,151,365,179,100,77
130,52,158,58,8,7
298,171,262,122,87,54
1207,160,1033,497,227,207
1162,159,950,465,244,210
739,182,643,297,155,135
115,30,109,44,30,26
701,240,549,274,216,153
665,129,479,258,213,149
1155,187,938,463,326,224
22,10,27,9,8,4
65,69,53,20,34,25
418,92,383,170,60,46
1703,222,1357,670,430,333
1327,271,1146,548,312,231
166,81,152,67,105,32
184,83,203,79,77,26
350,164,355,146,182,58
1335,129,1058,508,330,297
17,7,14,4,8,7
65,4,19,67,97,44
1055,157,940,413,280,210
395,238,300,158,118,79
727,280,564,286,203,146
1189,295,928,462,354,265
7,4,7,3,3,1
938,149,959,395,183,139
1102,226,940,436,185,126
810,172,647,311,216,187
1293,124,1011,502,236,193
271,132,251,111,78,49
1433,130,1293,635,183,161
2347,325,1673,922,648,502
243,44,203,89,80,57
12,3,14,5,6,2
1176,213,919,467,294,230
1000,159,803,362,232,187
735,282,607,278,234,179
10,11,12,4,4,1
362,77,301,137,107,85
304,75,285,122,59,49
574,152,573,230,122,102
270,77,288,108,63,53
508,151,421,208,114,88
372,150,269,148,110,75
251,47,197,93,89,65
143,28,121,52,56,39
1128,184,819,432,363,264
1271,212,940,484,419,303
1112,136,1002,458,235,193
575,120,517,241,113,88
208,58,216,83,59,39
664,194,601,284,137,96
1071,230,853,446,256,179
548,125,487,224,152,99
15,26,17,4,8,7
116,90,99,42,47,32
101,64,82,38,39,25
82,50,116,207,806,385
60,40,52,22,29,16
244,60,231,100,51,43
761,231,667,312,209,136
733,149,649,301,78,51
196,53,217,88,25,17
25,7,20,9,7,7
336,163,327,129,118,78
361,170,347,138,125,85
321,98,295,129,98,63
617,194,568,265,64,33
500,249,396,179,183,136
1162,232,985,464,276,211
1473,224,1161,567,315,250
798,105,637,301,231,182
644,80,499,240,190,151
154,25,138,61,41,31
31,9,40,14,4,3
42,31,33,10,22,19
1515,217,1136,522,436,387
27,14,26,11,2,2
108,36,83,42,13,10
135,50,109,53,15,12
14,5,8,3,10,8
13,1,8,3,8,7
1,4,0,0,2,1
909,184,632,304,285,234
376,87,286,145,99,86
407,87,331,145,33,30
29,19,26,14,2,1
40,26,41,16,10,8
1251,183,1093,474,342,271
51,33,62,18,24,15
1179,144,901,483,202,173
202,63,162,80,69,42
209,87,202,83,34,23
1237,253,1005,496,285,224
258,40,203,96,91,61
67,16,69,25,21,17
809,121,749,327,165,120
10,3,11,3,6,3
140,55,142,55,40,29
1215,321,1019,504,270,205
531,179,475,206,140,118
1080,174,907,411,205,188
54,49,84,20,17,13
1665,143,1159,578,598,501
1765,167,1138,546,637,567
40,12,32,12,17,14
11,0,11,4,2,2
35,11,37,14,11,7
46,11,48,18,13,9
117,56,92,48,35,21
117,52,90,48,35,21
0,4,2,0,0,0
804,143,775,334,196,131
195,77,194,72,69,47
173,146,144,67,54,38
256,296,185,94,105,68
2753,241,1964,1034,699,593
525,204,424,203,159,117
383,144,312,153,114,77
520,59,432,192,73,63
1310,304,1085,519,390,269
365,117,359,151,82,61
336,107,319,142,58,40
701,224,678,293,140,101
16,4,16,7,2,2
1837,230,1459,711,513,412
728,215,530,267,267,194
230,201,234,101,54,27
435,170,367,176,100,83
198,182,127,78,79,42
113,54,114,42,39,24
112,41,118,43,33,26
981,278,785,380,192,164
334,189,309,145,120,44
258,171,174,97,98,64
6,7,7,2,2,2
331,157,222,125,109,81
28,12,29,11,6,6
32,26,31,13,14,6
2,3,0,0,4,2
21,6,14,5,13,11
23,9,14,5,17,13
4,8,8,2,0,0
1443,172,1283,568,337,271
516,216,424,216,122,83
0,1,1,0,0,0
10,3,7,4,2,2
10,2,6,4,2,2
1340,216,1089,540,317,256
630,145,514,250,174,130
12,8,8,4,7,4
2,3,2,1,0,0
67,9,51,29,16,9
69,12,53,30,16,9
732,211,663,305,103,75
522,145,461,211,77,54
210,66,202,94,26,21
686,300,532,257,241,172
404,66,384,174,55,46
187,114,229,73,54,39
286,59,291,109,55,42
811,251,630,313,256,183
809,177,698,296,260,198
1820,116,1592,781,293,257
2540,259,1627,914,913,696
1528,158,1077,517,631,493
1154,261,826,440,370,274
51,16,58,16,29,19
905,230,557,289,403,317
433,97,414,170,129,91
37,20,40,14,15,9
4,0,3,1,2,2
340,79,306,133,95,59
714,148,627,275,211,136
374,69,321,142,116,77
26,7,21,7,14,12
22,11,26,8,8,6
118,56,144,45,19,15
30,24,29,10,19,10
1358,176,1043,537,348,273
1471,231,1233,611,333,244
102,28,87,42,21,10
1712,250,1181,648,440,393
1254,247,949,468,403,315
18,15,32,8,4,2
523,289,438,207,153,98
102,31,86,38,40,26
55,12,44,19,23,17
2016,175,1287,661,627,544
1012,301,834,372,349,268
151,76,150,63,36,25
118,55,126,47,27,16
1187,219,1065,449,316,228
72,20,68,23,30,24
146,30,161,48,62,43
1956,142,1272,682,568,505
680,229,552,260,203,144
46,39,45,15,31,16
198,70,180,74,69,50
244,109,225,89,100,66
1011,185,807,412,239,186
57,14,31,20,22,17
104,67,70,37,41,30
4,3,2,2,0,0
1032,254,786,374,299,239
90,45,91,38,30,14
39,15,39,14,16,11
1128,196,949,484,242,153
889,220,641,336,285,217
1995,314,1609,806,536,382
9,9,6,3,7,3
4,6,3,1,5,2
5,3,3,2,2,1
42,15,42,19,5,3
1243,189,871,505,312,233
72,37,79,27,22,18
460,115,422,191,90,73
819,176,708,365,68,56
114,37,108,47,18,16
294,150,268,111,104,72
1206,225,883,435,424,330
254,76,195,100,90,53
1515,217,1242,605,270,211
172,103,141,60,73,52
583,134,427,207,160,135
1359,158,987,503,366,307
362,126,249,135,119,92
1351,298,1150,562,295,199
360,187,289,156,99,47
1406,150,969,448,472,421
636,148,566,240,141,110
628,149,506,239,190,144
1430,89,1066,489,338,300
40,27,58,19,3,2
146,45,116,58,55,30
316,163,257,132,72,52
462,208,373,190,127,82
1001,300,895,445,134,111
82,54,172,292,814,358
31,17,33,13,8,4
414,153,447,175,86,54
383,136,414,162,78,50
858,162,741,309,322,239
1048,198,1071,470,124,91
938,143,925,426,107,63
1720,210,1287,640,469,406
219,53,197,80,78,59
598,151,480,218,170,138
1153,280,946,476,266,197
857,210,666,330,249,195
746,226,751,298,251,138
1993,259,1300,690,837,613
719,276,496,288,217,142
125,83,125,57,16,11
81,70,86,37,14,7
486,144,420,159,201,150
50,19,32,14,26,22
225,58,179,78,83,68
387,107,255,117,197,153
273,81,259,111,53,35
593,282,408,209,244,174
109,66,129,48,23,12
28,27,40,13,4,2
510,220,479,225,75,55
551,200,330,163,264,225
1267,271,822,424,490,402
1197,180,1005,472,209,160
1228,258,968,486,431,256
47,11,56,19,12,9
217,63,198,84,61,49
264,74,254,103,73,58
573,183,535,247,115,79
10,10,14,4,6,2
1072,202,950,432,237,198
0,2,4,0,0,0
3,1,6,0,4,3
121,40,125,50,22,18
118,39,119,50,18,15
986,244,827,344,260,230
536,126,464,190,119,104
1645,294,1145,595,572,454
171,75,133,59,76,53
668,198,514,261,186,130
255,45,204,98,65,55
688,98,607,280,131,106
943,143,811,378,196,161
222,203,213,101,55,20
327,51,286,136,64,53
875,174,708,348,222,169
1271,328,967,515,297,241
21,18,24,10,6,1
487,140,510,210,77,59
1345,233,918,472,432,354
4,8,9,1,2,2
429,71,386,170,130,83
868,160,756,343,278,174
439,89,370,173,148,91
384,69,363,148,52,44
758,160,696,314,172,130
51,9,52,21,9,6
11,4,6,0,16,11
1323,231,1122,538,294,244
1438,194,1178,517,443,378
1492,206,1322,579,377,292
867,237,727,375,185,115
554,313,471,223,134,107
706,207,562,281,204,144
123,105,112,48,51,26
1401,270,998,547,446,307
744,164,599,303,157,130
1758,251,1383,726,391,306
616,191,442,218,241,175
88,35,72,30,25,21
176,71,178,57,58,46
264,106,250,87,83,67
1232,220,1029,442,351,310
667,159,606,253,86,66
4,1,13,2,0,0
26,6,38,11,4,4
22,5,25,9,4,4
156,40,122,58,65,40
308,161,308,132,54,42
276,135,209,110,71,56
2,0,3,1,0,0
30,19,39,12,6,4
128,34,104,51,31,24
160,53,146,64,37,28
258,28,231,102,48,44
214,52,183,86,49,41
90,29,78,41,12,8
124,23,105,45,37,33
705,108,564,258,214,188
