140,110,82
2,2,2
1,0,0
38,30,18
39,30,18
203,118,85
427,568,433
410,219,165
477,288,234
128,71,48
6,6,3
0,0,0
6,6,3
167,72,50
30,22,13
365,439,256
253,194,136
153,85,64
0,6,3
91,59,48
222,166,134
313,225,182
412,183,92
363,313,243
894,542,388
89,33,25
281,1591,953
10,12,4
98,103,61
87,52,43
492,326,199
223,236,179
2,0,0
22,16,9
9,2,1
11,14,8
356,208,154
30,2,1
584,279,166
176,71,57
76,44,24
47,32,23
341,272,218
42,28,21
272,176,102
356,108,82
20,8,6
242,157,113
272,211,189
151,125,92
627,409,270
124,99,55
222,92,42
346,191,97
348,234,204
141,87,68
480,268,238
491,301,226
59,71,46
17,28,22
165,530,260
663,284,250
160,77,47
635,511,426
522,265,215
34,37,20
55,22,14
43,44,18
641,460,352
840,925,693
104,67,45
10,8,3
13,9,3
55,29,13
42,20,10
156,102,53
239,189,127
29,30,18
193,210,150
174,269,199
135,101,62
208,225,164
14,10,8
14,22,21
28,32,29
28,20,19
29,17,10
445,390,300
256,195,157
384,159,123
111,87,59
392,422,304
278,89,64
436,323,251
276,222,195
176,121,87
184,141,95
295,127,106
341,155,135
124,84,63
8,20,15
116,64,48
29,38,18
491,327,273
272,119,85
493,300,238
9,4,3
43,73,52
52,77,55
288,162,97
256,272,165
613,456,353
410,248,187
3,10,7
365,351,291
458,338,272
528,471,353
141,206,159
318,258,181
6,2,1
27,30,16
449,382,251
411,155,138
552,266,215
74,45,33
2,2,2
4,0,0
199,45,35
413,192,150
373,182,131
132,125,87
60,34,28
602,430,298
572,355,189
373,251,204
235,88,72
6,10,6
64,53,44
434,231,187
162,116,58
120,66,52
45,33,19
25,15,12
3,0,0
9,0,0
6,0,0
268,200,167
430,322,275
698,522,442
446,250,194
2,1,0
291,296,201
5,1,1
103,42,27
394,346,252
125,119,72
81,36,24
627,376,268
191,64,45
0,0,0
49,28,12
1,0,0
48,28,12
314,397,333
418,225,165
114,98,60
226,233,148
19,25,13
168,141,79
187,166,92
136,51,34
119,82,62
49,35,20
364,302,208
195,116,93
340,135,100
8,4,3
117,35,20
118,35,20
1,0,0
127,1005,472
67,30,25
279,99,74
194,130,105
230,61,36
120,120,59
57,71,34
411,414,348
439,203,143
76,41,30
128,76,60
159,894,418
3,2,2
248,238,176
81,57,46
397,346,252
105,75,48
594,432,256
554,507,379
571,386,347
57,80,61
43,26,19
11,9,7
271,175,133
6,4,3
6,0,0
285,157,132
2,0,0
8,3,2
6,3,2
509,214,156
100,67,38
348,180,160
6,0,0
36,16,11
39,20,14
3,4,3
88,67,44
177,74,61
118,89,68
315,232,148
341,186,159
45,49,32
126,79,64
35,21,18
91,58,46
104,61,37
437,277,236
10,27,15
262,570,254
124,82,55
101,63,41
90,39,22
277,144,100
243,267,220
214,185,123
177,88,53
1,6,3
360,290,193
161,159,132
290,201,165
27,24,15
253,254,214
76,98,57
497,292,209
195,135,109
254,159,137
512,213,173
146,42,31
106,73,55
5,5,4
371,490,376
261,174,141
67,71,54
344,194,119
0,2,2
205,114,78
93,121,98
2,6,2
224,123,72
58,36,27
343,111,95
9,2,2
71,25,20
80,27,22
0,0,0
109,174,117
324,259,138
296,120,97
49,66,42
125,55,50
3,1,1
445,341,257
279,292,229
196,162,106
372,162,128
485,382,297
44,31,22
365,296,204
42,41,26
266,194,157
305,248,207
571,442,364
118,70,45
181,184,85
417,344,277
37,16,8
96,77,50
117,96,63
143,126,91
26,29,14
83,48,43
181,90,75
98,42,32
22,32,23
32,17,11
69,42,40
191,71,44
3,0,0
37,40,31
40,40,31
244,171,144
502,404,326
351,127,110
91,117,69
9,6,6
152,99,71
15,13,10
730,560,420
83,85,64
223,84,74
49,37,25
93,90,65
71,43,30
9,2,1
41,31,22
150,111,78
109,80,56
169,123,95
24,11,5
220,111,87
170,112,89
324,250,148
47,51,31
260,143,93
1,2,2
455,392,302
392,209,155
95,73,55
1,0,0
413,363,231
78,55,45
10,12,9
286,146,103
401,211,146
163,83,58
146,617,311
33,33,26
162,122,93
176,97,55
371,252,174
16,19,13
26,32,21
1,2,2
139,177,132
68,39,16
585,463,356
430,288,219
21,6,3
337,192,139
209,131,81
280,170,136
3,9,8
77,45,24
390,301,261
37,25,22
171,117,73
3,4,3
105,40,35
508,511,374
350,397,263
83,51,39
482,322,284
240,113,86
398,171,147
49,38,28
0,0,0
455,292,194
4,4,2
8,4,2
4,0,0
119,55,40
103,76,58
25,24,16
484,380,306
239,153,119
190,153,134
448,295,202
85,46,29
246,289,234
585,354,274
15,16,13
1,2,1
342,169,122
372,124,80
166,136,109
172,173,117
545,585,438
261,81,63
203,124,95
9,2,2
330,275,192
0,2,0
99,102,68
0,0,0
3,10,2
3,10,2
119,49,42
7,4,4
85,25,18
78,21,14
77,24,13
28,30,27
487,314,235
450,500,409
320,188,152
4,4,3
87,72,51
9,21,18
60,34,30
11,27,23
55,45,19
66,70,35
97,15,10
5,10,6
337,315,238
342,325,244
135,107,88
106,88,57
138,86,62
158,136,104
101,68,54
2,4,3
79,49,39
438,282,206
144,59,51
830,695,516
13,32,22
340,202,136
216,198,145
158,122,83
187,100,64
345,222,147
1,0,0
95,65,57
683,605,447
287,298,191
282,236,178
306,144,99
172,83,58
144,96,80
246,125,89
34,41,28
411,297,221
116,73,50
166,58,34
1,0,0
70,76,47
232,123,78
505,427,383
359,213,174
417,219,175
123,95,69
155,78,65
201,174,126
78,45,22
307,263,167
351,195,142
50,85,58
571,644,490
170,107,94
338,267,211
303,175,124
439,264,199
63,34,28
95,42,33
32,8,5
349,379,248
119,114,70
16,22,8
226,171,137
388,140,64
9,17,13
192,150,119
798,537,406
4,8,6
258,1594,930
170,186,82
207,125,109
403,313,194
170,175,137
159,101,71
685,348,249
285,128,102
5,2,1
254,194,113
346,269,215
306,195,158
27,40,22
317,102,66
309,101,80
0,2,0
338,235,183
201,115,90
111,106,93
48,62,44
634,440,315
376,194,124
105,82,58
253,162,148
13,21,16
0,4,1
13,17,15
450,307,233
18,12,8
3,1,0
1,4,4
206,196,140
230,396,201
667,365,312
353,125,81
668,445,375
558,339,277
65,64,47
4,11,8
104,71,52
108,82,60
28,26,20
597,382,265
788,847,656
636,499,397
255,110,65
137,111,75
180,146,76
375,275,179
20,31,21
289,381,290
227,234,173
206,299,223
189,153,68
84,38,27
104,93,62
197,207,153
126,69,50
12,18,15
41,11,6
521,521,437
265,227,193
283,114,86
291,223,174
162,160,111
39,20,16
192,95,70
131,84,59
78,72,50
265,202,179
40,55,40
352,322,255
116,63,41
131,75,57
286,148,126
220,262,127
63,30,26
11,22,17
428,371,312
417,349,295
132,63,44
558,377,284
52,50,28
105,135,107
490,448,350
419,228,168
41,30,20
312,324,267
429,306,246
1,2,1
441,380,283
149,172,141
94,45,32
10,5,4
24,44,27
292,122,102
45,12,8
49,16,14
206,127,67
179,154,100
385,281,167
217,111,88
278,122,94
6,2,2
0,2,1
96,83,51
23,35,20
73,29,26
58,189,72
465,300,235
609,248,176
1,1,1
18,28,21
206,52,40
4,10,7
76,56,38
543,377,283
464,233,117
302,242,226
156,63,51
128,94,71
351,246,206
217,138,66
24,32,20
14,11,11
3,0,0
50,10,7
47,10,7
496,340,266
8,12,8
309,205,138
82,37,23
366,286,196
149,123,65
41,25,14
16,15,10
457,282,195
473,297,205
145,101,38
1,5,4
60,38,17
388,174,132
206,107,79
445,364,266
18,14,11
50,24,18
18,10,8
38,16,12
153,117,91
37,38,28
101,74,55
361,282,182
9,1,1
117,955,414
37,35,26
77,22,17
63,25,16
36,36,26
198,112,55
29,33,19
121,149,97
24,25,6
206,150,109
143,188,151
349,338,260
400,240,166
56,31,19
288,163,132
232,132,113
324,297,229
147,727,340
16,4,4
215,163,125
157,57,45
362,317,251
179,77,57
699,479,321
9,6,4
580,566,440
379,147,130
283,137,111
91,37,31
2,2,1
223,138,101
71,56,39
294,194,140
4,4,3
29,42,27
255,112,87
69,90,75
455,170,127
79,44,25
6,2,2
5,7,3
16,11,9
128,46,40
9,4,2
43,25,19
387,246,169
344,221,150
54,41,23
510,381,338
59,45,28
123,86,61
134,69,59
300,150,104
246,158,135
9,17,8
249,798,354
78,46,28
242,177,127
112,22,14
66,20,16
92,56,42
64,93,61
88,83,48
71,68,40
220,92,50
46,36,18
447,349,249
233,144,114
90,60,49
289,285,235
90,96,70
638,409,329
289,113,83
426,214,151
73,26,17
324,304,259
25,27,22
115,71,56
35,22,13
150,93,69
3,0,0
1,2,0
4,0,0
48,32,20
87,38,29
318,211,168
231,173,139
153,110,84
7,4,1
38,28,23
117,92,77
155,120,100
15,18,8
51,72,62
270,160,104
441,171,146
73,62,45
3,4,4
70,58,41
5,4,0
83,72,55
63,62,38
236,345,246
334,289,135
275,129,112
55,116,74
55,47,27
22,26,24
277,261,200
299,287,224
24,19,11
315,327,247
416,267,196
478,214,178
19,17,14
414,295,189
36,40,25
309,179,135
345,219,160
331,338,265
3,6,3
162,157,80
255,197,162
95,70,49
274,257,154
161,118,98
117,114,82
305,252,197
401,208,157
32,38,29
41,26,16
142,84,68
253,103,81
104,77,65
180,115,98
525,423,326
459,179,136
189,148,89
5,6,3
145,117,75
36,39,31
678,461,351
80,57,42
422,134,103
465,323,242
6,1,0
21,19,10
15,18,10
227,177,133
30,34,26
107,72,61
421,254,196
117,38,33
35,10,5
152,48,38
361,149,105
155,75,55
326,207,139
171,132,84
91,78,47
357,205,149
576,350,277
67,59,49
179,117,89
246,176,138
12,1,1
10,0,0
2,1,1
76,60,46
17,17,15
61,51,37
78,68,52
22,25,17
2,0,0
7,6,4
13,19,13
427,358,262
88,58,48
11,0,0
18,6,5
6,0,0
35,6,5
314,110,60
347,207,152
141,444,215
473,374,289
2,2,1
9,18,7
2,7,4
1,3,2
1,4,2
127,115,88
112,73,47
623,580,445
164,123,101
255,182,140
419,305,241
436,206,156
234,139,98
183,87,68
83,83,38
39,43,20
44,40,18
443,283,247
3,3,2
192,200,119
40,17,5
134,37,35
564,646,485
130,135,81
0,0,0
9,0,0
9,0,0
8,18,15
442,290,259
300,143,111
564,362,298
32,26,21
733,426,319
239,120,84
65,85,68
0,10,8
569,418,345
296,191,150
10,5,5
438,262,189
5,2,2
180,79,70
180,127,85
342,398,342
583,564,427
137,201,172
6,13,4
337,184,136
327,133,102
916,657,548
36,38,22
180,201,139
526,664,493
0,0,0
244,84,78
205,147,97
87,43,36
493,331,229
250,136,90
3,3,1
110,77,54
17,8,4
71,25,20
84,57,32
386,267,206
159,130,107
442,396,324
283,266,217
281,118,95
353,156,125
72,38,30
41,47,34
18,13,8
233,153,132
53,43,34
2,0,0
29,25,15
4,2,2
51,64,41
47,62,39
39,3,2
71,5,4
32,2,2
395,337,257
242,103,80
117,80,53
121,46,39
233,198,145
29,11,9
43,47,34
303,169,120
13,6,5
76,32,29
63,26,24
789,708,512
178,109,82
49,14,9
176,200,155
125,83,64
24,35,22
3,2,0
147,120,101
59,46,38
88,74,63
145,133,97
449,414,298
100,65,43
114,92,68
214,157,111
410,332,251
153,68,41
76,74,35
530,224,180
8,16,12
427,243,166
62,105,58
346,221,170
337,199,152
100,41,29
145,102,70
15,10,6
418,221,146
504,498,430
454,263,218
283,157,121
23,13,13
320,130,99
303,291,237
74,87,39
2,4,2
72,83,37
196,133,50
30,19,18
265,127,98
112,75,49
563,712,488
269,160,137
16,8,5
3,0,0
13,8,5
220,131,106
244,143,114
24,12,8
466,278,172
257,132,99
496,219,182
284,354,246
29,46,31
91,122,80
62,76,49
5,4,3
321,232,186
127,48,17
211,210,175
95,400,156
768,548,397
193,1033,592
86,54,36
13,35,13
107,162,72
67,55,40
239,177,112
84,70,45
323,247,157
190,182,154
120,71,50
101,62,41
618,306,229
272,86,61
0,0,0
3,3,1
3,3,1
173,125,67
325,241,191
261,194,151
8,3,2
23,6,3
31,9,5
308,104,67
390,192,148
386,240,186
98,82,67
264,205,174
117,124,94
171,179,136
54,55,42
563,324,220
431,203,122
269,209,164
252,191,167
18,10,10
2,3,2
426,275,191
128,120,85
149,66,57
401,299,219
54,51,43
41,31,18
95,82,61
106,77,51
98,164,72
187,324,160
89,160,88
1,3,1
32,43,30
33,46,31
113,42,35
21,21,13
610,381,319
281,105,78
611,491,425
560,296,248
35,28,22
108,64,48
285,158,107
48,28,22
141,133,74
553,542,360
711,823,626
627,389,316
229,135,89
92,51,33
146,106,56
32,32,24
178,130,71
306,180,113
32,43,29
144,202,135
112,159,106
290,277,191
106,164,125
79,55,26
263,182,148
3,5,2
56,67,48
394,305,231
12,20,12
51,65,47
63,85,59
32,46,37
24,19,9
49,21,13
360,370,287
271,243,203
491,222,182
272,184,147
285,282,204
182,114,91
86,75,55
77,97,61
20,10,8
3,0,0
14,7,3
5,2,1
6,5,2
130,60,46
114,103,73
244,163,119
3,2,0
14,8,5
469,392,303
201,106,87
144,177,68
494,385,318
46,9,4
116,46,28
70,37,24
466,293,231
42,49,29
0,0,0
5,6,4
5,6,4
146,151,104
515,446,352
452,518,387
375,174,131
379,379,320
440,282,234
481,296,236
471,423,276
72,85,69
148,141,99
20,19,15
85,46,35
65,27,20
0,0,0
225,114,64
274,178,118
48,27,19
33,24,19
1,2,1
452,362,257
241,71,54
279,149,114
8,4,3
32,26,18
220,141,78
18,2,2
3,4,3
396,204,163
27,18,10
571,205,149
275,120,78
12,6,6
49,46,36
61,52,42
87,54,37
18,13,9
491,426,318
150,69,41
186,145,125
82,58,51
104,87,74
8,0,0
169,43,37
16,13,7
338,288,217
175,144,114
61,45,28
13,22,14
45,44,41
77,23,20
192,187,125
125,84,47
241,298,200
3,0,0
59,20,13
62,20,13
180,130,95
279,272,161
130,77,54
325,202,143
195,125,89
87,70,24
13,33,28
7,8,5
20,12,9
27,20,14
94,39,33
15,12,10
124,60,33
359,232,163
235,172,130
10,4,3
88,41,32
60,34,26
135,29,21
135,29,21
0,0,0
75,50,38
1,2,2
7,8,7
67,40,29
6,2,2
101,73,54
65,73,50
183,186,117
248,259,167
105,93,71
174,924,411
199,1214,550
49,28,22
194,129,95
390,249,205
0,2,0
12,28,15
130,93,62
485,435,334
288,94,38
147,99,68
29,20,17
199,178,130
56,327,148
132,106,92
0,0,0
2,2,2
79,86,68
81,88,70
138,58,39
31,41,28
105,97,69
74,56,41
321,226,150
632,521,358
335,415,288
110,43,37
155,93,76
100,46,37
5,4,3
2,6,5
4,4,2
6,10,7
274,197,149
501,174,131
92,83,56
204,64,54
6,8,6
2,0,0
46,20,18
44,20,18
0,0,0
21,22,11
207,106,68
199,122,81
406,228,149
25,13,9
575,297,268
32,14,10
19,15,14
13,11,8
78,70,47
65,59,39
61,22,18
28,19,13
5,10,6
283,656,300
140,84,57
176,166,136
152,108,76
58,14,5
114,34,25
53,23,15
45,53,42
98,76,57
39,68,57
52,50,32
205,211,139
66,41,19
40,50,21
10,17,9
30,33,12
375,264,183
442,370,263
252,127,99
125,73,56
2,1,1
70,50,42
167,77,64
100,124,106
337,251,212
48,37,20
282,186,139
34,15,13
248,171,126
7,4,3
332,149,124
369,137,95
72,22,13
211,149,113
10,8,6
4,0,0
14,8,6
396,306,237
364,365,272
122,49,37
214,171,144
253,108,86
11,5,3
6,0,0
5,5,3
79,64,54
155,82,57
3,3,1
384,142,114
99,108,97
131,168,107
2,0,0
34,6,5
36,6,5
248,151,121
175,94,73
73,57,48
19,37,19
308,362,241
10,20,9
370,215,92
24,8,5
74,23,17
251,168,113
397,331,256
142,151,91
148,148,122
26,15,11
119,51,42
365,129,112
0,2,2
418,259,177
8,5,4
306,171,114
34,27,11
397,268,201
13,14,10
45,16,11
126,137,65
385,256,222
27,23,15
6,2,1
33,25,16
67,84,54
8,14,10
59,70,44
150,215,177
182,109,89
69,43,37
87,26,13
139,89,70
291,231,207
196,196,148
477,263,215
445,282,218
6,5,3
8,0,0
655,582,439
2,2,0
54,65,34
56,67,34
159,94,58
341,87,74
141,69,56
475,245,198
334,176,142
104,120,79
0,0,0
1,0,0
1,0,0
111,65,54
433,263,207
114,110,76
123,10,7
549,272,205
223,138,96
18,16,15
327,329,236
309,313,221
22,11,5
171,127,89
246,259,199
644,536,427
69,38,31
62,40,30
131,78,61
29,40,26
91,90,70
39,22,18
129,39,30
358,179,128
8,5,2
3,4,2
5,1,0
38,20,11
4,4,4
111,356,173
34,128,61
145,484,234
30,47,30
592,566,464
13,19,14
1,2,1
33,35,17
32,33,16
30,29,16
191,172,124
2,0,0
13,12,8
1,2,2
16,14,10
421,345,283
575,364,291
299,128,95
177,82,58
112,47,33
112,81,49
5,6,5
369,295,258
29,15,12
26,5,3
77,75,45
32,26,18
257,118,81
625,633,450
357,381,241
67,77,61
413,326,293
157,90,60
75,40,28
82,50,32
437,218,175
638,389,294
7,14,12
55,67,40
62,81,52
421,203,158
46,53,37
625,544,382
134,69,53
444,310,252
184,122,104
260,188,148
97,77,59
192,136,109
289,213,168
125,36,30
2,0,0
327,203,140
160,68,55
59,27,20
101,41,35
243,156,96
441,515,439
376,274,190
2,0,0
473,337,276
258,121,99
920,576,480
8,7,4
8,10,4
16,17,8
82,103,71
526,609,452
1,2,2
249,67,54
194,118,71
75,69,46
213,165,112
138,96,66
7,5,5
2,4,2
6,4,0
5,3,2
11,7,2
507,227,175
69,38,28
2,2,2
32,18,13
35,18,13
140,100,62
1,2,1
285,174,134
548,440,359
115,61,44
68,48,35
49,23,13
0,0,0
14,12,6
14,12,6
15,7,6
314,105,86
6,2,1
32,31,23
100,65,42
15,8,4
4,0,0
123,84,63
46,28,25
221,120,95
137,97,60
105,42,35
163,97,64
20,22,16
141,59,40
864,690,521
271,93,71
426,251,181
32,14,9
14,6,3
18,8,6
355,337,245
38,36,29
174,98,61
52,54,38
0,0,0
292,250,218
140,111,72
146,117,88
286,228,160
433,428,319
219,206,130
340,180,134
149,46,29
26,14,8
10,12,8
238,101,83
34,9,6
204,92,77
138,89,65
536,387,274
130,107,53
23,10,7
148,123,89
97,61,51
53,49,41
150,110,92
61,29,19
108,64,46
34,12,9
74,52,37
0,0,0
123,79,48
76,53,28
47,26,20
552,475,418
405,209,176
312,70,58
94,36,31
269,295,224
28,30,16
86,34,10
159,62,21
73,28,11
33,31,22
122,54,39
171,99,64
473,565,363
438,213,184
15,12,11
327,199,123
181,211,156
288,161,135
380,434,306
5,14,6
49,56,38
54,70,44
74,51,42
4,0,0
16,10,8
12,10,8
40,52,20
246,247,189
1,0,0
3,7,7
4,7,7
27,12,4
4,5,2
339,224,181
97,279,93
19,72,17
78,207,76
727,446,351
4,2,2
46,153,69
180,991,552
210,205,139
254,232,117
81,48,45
299,145,101
75,46,26
79,73,62
193,170,134
272,243,196
70,31,21
103,76,46
706,355,254
402,133,109
233,171,99
290,229,187
217,106,79
409,114,91
328,174,125
134,84,69
239,155,139
119,63,56
120,92,83
23,25,20
648,291,204
442,251,141
187,166,127
186,125,92
44,21,21
263,171,155
149,71,51
179,116,81
148,58,51
498,307,216
43,12,9
141,75,56
184,87,65
54,32,24
6,7,7
59,39,34
53,32,27
722,535,464
131,43,26
717,531,457
456,261,212
6,14,10
63,64,45
69,26,16
444,309,215
36,52,34
669,364,288
196,114,78
16,4,1
17,8,5
33,23,20
66,35,26
128,88,50
14,19,9
212,170,102
408,288,191
244,94,54
87,130,91
172,156,117
61,62,38
62,117,94
4,4,4
21,35,28
37,78,62
0,0,0
79,61,31
79,61,31
297,244,171
328,287,223
12,18,13
9,0,0
1,0,0
8,0,0
47,52,39
6,2,1
13,8,7
356,316,253
8,6,3
163,151,127
298,101,80
0,2,1
8,11,4
373,290,254
460,500,357
189,140,111
45,48,42
31,40,28
82,75,39
34,26,20
587,377,307
6,2,2
8,2,2
87,41,35
101,45,39
202,258,128
491,393,333
6,1,1
138,59,38
356,217,173
74,66,47
0,0,0
2,0,0
139,161,94
137,161,94
649,585,493
533,667,511
369,225,173
1,2,1
1,0,0
112,93,67
251,234,202
416,325,275
564,401,330
102,80,65
25,21,12
515,497,367
262,218,175
253,319,196
54,61,45
32,29,20
9,1,1
39,46,35
0,0,0
162,38,24
162,38,24
3,6,4
0,4,3
3,2,1
419,303,198
28,8,6
158,48,30
3,8,1
361,229,160
432,200,165
31,30,19
542,191,134
78,37,25
577,366,231
83,74,48
16,20,6
122,110,79
380,265,169
148,62,49
133,125,95
11,12,10
20,4,2
31,16,12
398,279,206
604,313,177
118,53,44
3,3,3
456,288,225
226,94,64
100,56,27
2,0,0
18,15,11
139,113,94
397,350,281
323,190,136
85,49,33
3,0,0
82,49,33
175,179,115
371,251,173
374,436,328
18,4,3
204,198,133
221,183,108
20,17,9
350,202,140
20,7,5
234,186,120
29,12,9
2,2,1
27,10,8
162,55,38
419,243,186
89,40,33
79,40,27
40,19,14
20,18,12
11,1,0
236,150,88
161,132,68
16,25,20
33,32,25
49,57,45
31,273,103
81,357,144
201,1347,653
60,37,25
111,65,55
171,102,80
563,391,342
36,41,16
239,315,275
268,194,153
64,49,41
204,145,112
343,199,127
269,185,136
92,74,53
150,80,53
6,19,6
68,194,99
74,213,105
156,123,105
19,39,28
39,19,12
154,156,94
154,135,88
406,363,243
252,228,155
631,526,311
361,397,296
281,144,122
