68,37
27,26
178,146
4,2
132,111
375,275
439,343
344,264
22,17
86,66
3,2
0,0
190,168
181,146
2,2
57,45
97,84
156,131
382,330
350,299
45,26
160,132
62,50
460,404
59,34
34,29
32,27
307,242
85,62
30,18
7,2
263,223
72,55
10,5
285,229
295,234
605,496
4,3
23,18
19,15
170,128
25,20
136,90
19,7
52,36
21,10
8,5
16,14
24,19
25,19
147,98
194,100
368,266
146,114
224,181
0,0
86,68
33,17
39,26
72,43
205,149
53,42
849,504
220,172
34,23
0,0
34,23
145,117
63,50
82,67
48,38
5,3
5,0
521,377
174,139
25,18
322,253
347,271
43,34
263,224
101,86
35,24
356,294
0,0
762,594
2,1
80,67
82,68
452,341
41,29
0,0
252,186
9,6
518,417
90,55
38,28
35,23
81,61
362,299
0,0
0,0
0,0
4,4
0,0
151,110
6,4
81,66
31,26
74,53
109,42
75,51
42,34
105,86
38,33
311,244
204,148
64,48
127,112
51,36
79,63
50,40
193,157
60,49
94,78
330,249
269,225
4,3
6,6
10,9
217,172
68,47
336,265
65,52
161,129
226,181
19,14
3,2
16,12
4,0
415,342
60,29
13,6
62,50
85,67
147,117
44,30
6,3
25,20
197,119
527,457
85,46
118,105
158,84
1283,562
20,14
57,27
60,47
81,60
141,107
86,60
162,107
156,125
102,74
13,10
96,34
7,5
103,39
7,6
562,258
31,23
105,59
409,338
116,99
272,224
156,125
149,109
326,228
440,381
18,13
40,22
80,68
65,55
15,13
19,14
42,34
61,48
23,17
21,16
2,1
4,4
92,80
184,152
233,177
9,6
22,8
210,196
14,5
97,86
32,25
0,0
2,1
2,1
182,123
183,145
124,100
59,45
23,21
545,485
35,20
53,29
31,16
84,45
226,144
257,160
369,219
334,273
96,80
770,365
305,145
465,220
841,512
242,175
230,163
145,121
363,284
524,455
54,25
29,24
160,96
19,12
14,6
15,10
29,16
553,459
110,78
146,120
267,184
50,38
45,34
243,189
21,17
169,112
58,47
27,23
31,20
58,43
141,101
4,1
177,124
67,55
244,179
35,21
161,131
299,117
55,41
144,112
199,153
6,3
117,89
153,133
0,0
5,5
5,5
296,249
77,61
268,172
250,197
11,8
40,32
51,40
42,34
505,416
2,2
66,46
4,4
232,191
347,288
115,97
5,3
0,0
2,0
7,3
18,16
258,196
25,21
48,40
73,61
10,8
1,1
9,7
354,281
2,0
58,43
2,1
14,6
16,7
0,0
0,0
0,0
78,67
15,12
21,18
6,6
47,30
248,168
54,38
28,21
82,59
359,211
950,424
10,5
24,20
34,25
90,80
132,102
7,7
60,32
104,93
387,323
290,233
16,12
11,5
15,8
26,13
106,90
81,56
160,131
225,198
23,16
0,0
45,37
20,14
34,21
121,89
67,54
304,238
286,198
313,236
10,5
33,26
124,98
389,314
46,28
150,123
324,123
250,154
18,16
240,201
14,11
76,70
771,590
117,88
23,16
64,27
454,365
101,78
57,41
374,266
562,257
106,80
58,41
0,0
8,3
428,349
415,367
108,90
30,14
50,26
0,0
140,79
53,27
87,52
46,37
384,326
0,0
385,304
228,208
273,220
6,2
0,0
32,20
11,9
21,14
42,32
63,46
95,71
85,63
6,2
30,17
8,3
193,164
189,139
0,0
98,72
1,0
304,230
3,2
13,12
253,231
119,72
27,15
54,44
81,59
123,67
0,0
236,164
67,46
82,71
612,508
92,66
207,153
228,148
2,0
28,13
2,2
32,15
90,76
186,128
30,17
27,25
435,168
28,19
6,2
29,24
73,64
90,76
234,181
146,108
29,22
63,52
106,77
10,7
51,43
242,201
240,192
52,42
121,101
67,48
0,0
3,3
3,3
26,24
79,68
25,4
512,466
161,88
32,24
16,12
48,36
234,174
50,37
237,149
48,35
58,19
384,285
590,470
2,2
89,77
233,172
256,166
5,4
133,85
128,81
6,1
4,0
2,1
62,37
298,245
7,5
8,8
15,13
86,69
86,69
0,0
72,48
98,33
121,99
541,439
87,67
104,79
315,264
211,185
145,122
261,193
178,142
104,83
31,18
91,60
122,78
18,17
63,52
53,33
6,6
13,11
306,257
174,117
110,82
157,115
160,129
36,26
174,148
2,0
25,10
21,13
107,74
187,139
2,0
7,5
25,21
315,270
48,31
17,10
0,0
200,177
133,97
101,61
56,34
291,239
138,96
2,1
31,18
56,46
119,93
330,252
194,148
0,0
147,113
2,1
2,0
4,1
9,2
61,47
2,1
10,4
12,5
573,255
68,55
159,117
138,104
95,68
374,271
158,133
840,756
70,61
388,292
2,2
3,0
5,2
61,46
60,27
465,348
85,57
173,132
98,85
57,24
9,6
6,2
15,8
132,113
270,223
418,186
9,5
145,129
121,98
25,10
46,23
307,251
17,15
221,185
376,252
362,286
400,301
29,18
23,16
49,34
175,113
21,9
39,19
60,28
0,0
355,309
126,104
101,93
115,93
216,186
230,198
299,222
75,51
73,54
65,42
428,363
21,18
7,2
28,20
6,4
140,90
223,165
114,95
4,2
19,14
30,17
5,2
241,204
113,84
240,194
317,240
386,308
9,5
11,7
2,2
0,0
0,0
0,0
193,147
69,52
106,73
66,36
18,14
87,50
245,152
158,102
58,48
47,35
224,169
522,289
416,293
237,183
251,205
21,15
47,31
68,46
113,85
86,65
158,109
270,213
40,36
12,12
52,48
816,483
119,94
139,109
20,15
70,55
7,6
6,5
13,11
113,94
34,29
79,65
146,102
44,25
190,127
69,52
2,2
4,3
36,19
92,58
430,315
101,75
158,113
12,6
119,98
131,104
12,9
7,6
5,3
241,203
4,3
4,1
12,7
4,3
6,4
0,0
6,4
434,338
37,26
397,312
773,593
8,4
217,152
83,42
300,194
38,26
266,181
19,13
287,211
93,60
27,15
120,75
273,223
176,125
193,154
149,95
20,19
70,51
269,220
257,198
0,0
28,23
71,51
128,48
307,230
15,9
6,4
0,0
6,4
99,80
234,174
49,39
15,9
106,76
0,0
147,109
280,235
427,344
5,3
5,3
0,0
27,20
7,6
15,12
49,38
140,106
153,133
330,268
180,145
0,0
48,42
48,42
509,416
125,88
276,225
260,215
551,460
59,21
47,31
139,105
5,2
21,16
30,24
9,8
167,93
185,171
155,127
340,298
4,3
34,27
193,160
155,89
39,27
72,52
33,25
1183,542
32,21
103,48
57,36
116,74
57,43
6,4
63,47
7,0
2,0
5,0
38,19
21,18
18,13
39,31
33,13
29,12
4,1
562,241
28,15
0,0
28,15
392,322
220,182
85,70
264,183
7,4
125,81
45,36
11,7
8,5
27,16
114,101
0,0
193,154
131,93
63,48
194,141
24,14
12,8
12,6
225,211
116,98
5,1
219,163
99,71
9,7
586,536
17,13
15,8
64,49
202,140
274,154
239,196
8,8
745,394
463,262
24,21
35,28
59,49
143,93
45,42
95,75
246,186
190,161
26,10
32,29
20,18
280,163
54,33
21,14
433,369
109,69
80,66
63,37
31,20
354,145
59,41
98,70
51,33
6,6
21,16
6,4
27,20
136,109
2,2
0,0
2,2
465,362
4,2
46,36
50,38
66,47
553,243
11,7
184,136
71,52
140,127
54,42
13,8
67,50
93,68
31,25
62,43
282,175
338,259
8,5
14,8
6,3
440,343
89,56
0,0
158,137
147,116
305,253
6,4
267,208
89,60
233,167
20,18
6,6
62,53
56,47
8,6
208,132
42,29
48,39
422,261
1033,428
74,60
145,108
69,55
10,7
35,25
25,18
107,96
632,487
359,299
38,27
46,33
49,41
6,5
31,24
37,29
24,16
21,14
5,5
50,35
268,232
93,54
22,13
12,7
15,12
24,21
90,58
85,62
175,120
277,198
139,103
211,153
72,50
177,144
27,22
0,0
134,103
134,103
21,16
21,16
0,0
78,37
226,175
57,42
141,118
11,9
175,116
130,106
33,28
702,534
47,37
2,2
49,39
160,65
544,422
125,96
4,2
172,125
102,77
274,202
528,247
169,120
6,5
155,126
64,44
422,329
342,296
142,115
10,6
41,25
52,26
129,103
4,2
418,335
41,31
45,32
233,192
198,177
215,176
55,37
62,52
19,10
98,75
144,103
77,53
69,61
41,25
130,104
175,136
165,114
